location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
14ff6b5d-35fb-414b-bffc-6768927d0101,f,f,t,f,Choctaw County Health Department,61 Chester Street,Ackerman,Mississippi,,33.314117,-89.17373,Public Health Department,662-285-6213,,,,,,,,,,provider website,,,POINT (-89.17373 33.314117)
10d63c8a-a639-4c7f-891a-cf04740449b3,f,f,t,f,Monroe County Health Department,1300 Mississippi 25,Amory,Mississippi,,33.9988838,-88.490444,Public Health Department,662-256-5341,,,,,,,,,,provider website,,,POINT (-88.490444 33.9988838)
a05e0053-66d4-42fa-887c-1e9081d4a899,f,f,t,f,Monroe County Health Department,403 South Main Street,Amory,Mississippi,,33.981888,-88.48637,Public Health Department,662-256-8833,,,,,,,,,,provider website,,,POINT (-88.48637 33.981888)
9e97f9f1-addd-41f3-8bdb-36038555353c,f,f,t,f,Benton County Health Department,16 Old Mississippi 4,Ashland,Mississippi,,34.832872,-89.1759026,Public Health Department,662-224-6442,,,,,,,,,,provider website,,,POINT (-89.1759026 34.832872)
2c666f30-f007-44ba-885e-9952a41721f0,f,f,t,f,Benton County Health Department,3rd Street,Ashland,Mississippi,,34.8331822,-89.1812234,Public Health Department,662-224-6442,"http://www.msdh.ms.gov/msdhsite/_static/19,806,166.html",,,,,,,,,provider website,,,POINT (-89.1812234 34.8331822)
b1dbf2c6-3444-427b-82c8-f05cee192ca2,f,f,t,f,Mississippi Department of Health Northwest District 1,240 Tower Drive,Batesville,Mississippi,,34.34268,-89.923004,Public Health Department,662-563-5603,"http://www.msdh.ms.gov/msdhsite/_static/19,821,166.html",,,,,,,,,provider website,,,POINT (-89.923004 34.34268)
502cbdc9-012e-470d-8332-63f8e6809f01,f,f,t,f,Panola County Health Department,381 U.s. 51,Batesville,Mississippi,,34.3042582,-89.9463773,Public Health Department,662-563-4616,"http://www.msdh.ms.gov/msdhsite/_static/19,821,166.html",,,,,,,,,provider website,,,POINT (-89.9463773 34.3042582)
3460cc16-0d89-45ad-b4f0-db18db95d554,f,f,t,f,Jasper County Health Department,2761 Mississippi 15,Bay Springs,Mississippi,,31.9734996,-89.2886337,Public Health Department,601-764-2419,"http://www.msdh.ms.gov/msdhsite/_static/19,822,166.html#jasper",,,,,,,,,provider website,,,POINT (-89.2886337 31.9734996)
b7e8b532-8ac5-4d89-aa42-5ae9e5019bb4,f,f,t,f,Harrison County Health Department,761 Esters Boulevard,Biloxi,Mississippi,,30.39887,-88.88746,Public Health Department,228-435-3641,,,,,,,,,,provider website,,,POINT (-88.88746 30.39887)
12eddd7a-c16d-4033-ae72-aaef42122dcf,f,f,t,f,Rankin County Health Department,100 Tamberline Street,Brandon,Mississippi,,32.274124,-89.99056,Public Health Department,601-825-2141,,,,,,,,,,provider website,,,POINT (-89.99056 32.274124)
39c411a4-89b4-478b-8708-4fb84b99d3b2,f,f,t,f,Madison County Health Department,309 Park Drive,Canton,Mississippi,,32.616825,-90.03401,Public Health Department,601-859-3316,,,,,,,,,,provider website,,,POINT (-90.03401 32.616825)
2e8b2840-3399-45d0-894a-2a907286682c,f,f,t,f,Pearl River County Health Department,7547 U.s. 11,Carriere,Mississippi,,30.6346891,-89.6501499,Public Health Department,601-798-6212,"http://www.msdh.ms.gov/msdhsite/_static/19,816,166.html",,,,,,,,,provider website,,,POINT (-89.6501499 30.6346891)
8f75fb92-70a4-4c83-844b-4ab40ee77755,f,f,t,f,Bolivar County Health Department,711 3rd Street,Cleveland,Mississippi,,33.751446,-90.71053,Public Health Department,662-843-2706,"http://msdh.ms.gov/msdhsite/_static/19,869,166.html",,,,,,,,,provider website,,,POINT (-90.71053 33.751446)
764690c1-5d0e-4c2c-bfd4-1c70ac7d9653,f,f,t,f,Clinton Health Department,408 Cynthia Street,Clinton,Mississippi,,32.34935,-90.32382,Public Health Department,601-924-6012,,,,,,,,,,provider website,,,POINT (-90.32382 32.34935)
0b330b79-73e1-4ea3-9fd9-454598270e93,f,f,t,f,Lowndes County Health Department,1112 Military Road,Columbus,Mississippi,,33.50728,-88.419464,Public Health Department,662-328-6091,,,,,,,,,,provider website,,,POINT (-88.419464 33.50728)
2756a9eb-5e80-4d48-83c1-716a97eaa26d,f,f,t,f,Lowndes County Health Department,400 Lock and Dam Road,Columbus,Mississippi,,33.52477,-88.454285,Public Health Department,662-328-7809,,,,,,,,,,provider website,,,POINT (-88.454285 33.52477)
988f310c-5f96-4795-a894-91dde64b9dec,f,f,t,f,Newton County Health Department,15776 Mississippi 15,Decatur,Mississippi,,32.4446053,-89.1091321,Public Health Department,601-635-2337,,,,,,,,,,provider website,,,POINT (-89.1091321 32.4446053)
5d53733c-400f-418e-850f-3223ac39e051,f,f,t,f,Mississippi State Health Department,75 Wic Rd,Decatur,Mississippi,,32.4439621,-89.1071391,Public Health Department,601-635-2129,,,,,,,,,,provider website,,,POINT (-89.1071391 32.4439621)
e58a1835-5527-4f93-a789-43bc5940c790,f,f,t,f,Scott County Health Department,519 Airport Road,Forest,Mississippi,,32.354576,-89.48557,Public Health Department,601-469-4941,,,,,,,,,,provider website,,,POINT (-89.48557 32.354576)
7b9bcb0e-ae36-4e05-b2ff-77554a540110,f,f,f,f,Washington County Health Department,1633 Hospital Street,Greenville,Mississippi,,33.41183,-91.03267,Public Health Department,662-332-8177,"http://www.msdh.ms.gov/msdhsite/_static/19,869,166.html",,f,t,f,,,,,provider website,,,POINT (-91.03267 33.41183)
a50af4b1-3a71-49f6-82d4-6a6039189273,f,f,t,f,Leflore County Health Department,2600 Browning Road Extension,Greenwood,Mississippi,,33.5168478,-90.1484383,Public Health Department,662-453-0284,,,,,,,,,,provider website,,,POINT (-90.1484383 33.5168478)
a20da0c3-c2c9-4637-9d8f-2bc6f7ba9630,f,f,t,f,Mississippi State Department of Health - Public Health District 3,701 Yalobusha Street,Greenwood,Mississippi,,33.5307,-90.20696,Public Health Department,662-453-4563,"http://msdh.ms.gov/msdhsite/_static/19,869,166.html",,,,,,,,,provider website,,,POINT (-90.20696 33.5307)
07b19ca7-8931-4cb7-ad12-817e1e61f392,f,f,t,f,Grenada County Health Department,1240 Fairground Road,Grenada,Mississippi,,33.77144,-89.80359,Public Health Department,662-226-3711,"http://www.healthyms.com/msdhsite/_static/19,821,166.html#grenada",,,,,,,,,provider website,,,POINT (-89.80359 33.77144)
71df860c-99e6-442d-8936-7c7491f2c5cd,f,f,f,f,Grenada County Health Department,1241 South Mound Street,Grenada,Mississippi,,33.77144,-89.801926,Public Health Department,662-226-3711,,,f,t,f,,,,,provider website,,,POINT (-89.801926 33.77144)
03116e16-5fbf-4c1a-83b8-734bf7afc219,f,f,t,f,Harrison County Health Department,1102 45th Avenue,Gulfport,Mississippi,,30.365597,-89.115204,Public Health Department,228-863-1036,,,,,,,,,,provider website,,,POINT (-89.115204 30.365597)
90923096-c7d8-4505-89fc-daa09e349fc1,f,f,t,f,"Health Department, Environmental Health Office",15151 Community Road,Gulfport,Mississippi,,30.442013,-89.09266,Public Health Department,228-831-5398,,,,,,,,,,provider website,,,POINT (-89.09266 30.442013)
3d368e27-0c35-42ea-a962-a999a8e1593c,f,f,t,f,Gulfport Health Department,15255 Community Road,Gulfport,Mississippi,,30.441996,-89.09433,Public Health Department,228-435-3132,,,,,,,,,,provider website,,,POINT (-89.09433 30.441996)
f6b0ca08-f68f-409e-9558-3cb8290eadec,f,f,t,f,Mississippi Health Department,16 Office Park Drive,Hattiesburg,Mississippi,,31.316751,-89.39618,Public Health Department,601-271-6099,,,,,,,,,,provider website,,,POINT (-89.39618 31.316751)
bc66cc0f-6b00-4084-b0ef-0a9b701ced53,f,f,t,f,Forrest County Health Department,5008 Highway 42,Hattiesburg,Mississippi,,31.34667,-89.326775,Public Health Department,601-583-0291,"http://www.msdh.ms.gov/msdhsite/_static/19,866,166.html",,,,,,,,,provider website,,,POINT (-89.326775 31.34667)
cd183645-9d57-46bf-964e-2ee900a11c55,f,f,t,f,Mississippi State Government Public Health District 8 Southeast,602 Adeline Street,Hattiesburg,Mississippi,,31.3242151,-89.2975774,Public Health Department,601-544-6766,"http://msdh.ms.gov/msdhsite/_static/19,866,166.html",,,,,,,,,provider website,,,POINT (-89.2975774 31.3242151)
c5d46a61-8ae3-44be-84e5-69686fba3bd4,f,f,t,f,Jasper County Health Department,309 Jc Road 6,Heidelberg,Mississippi,,31.8852835,-88.9767247,Public Health Department,601-787-3423,,,,,,,,,,provider website,,,POINT (-88.9767247 31.8852835)
f15b6d70-2735-458b-a77c-ddfa151686fe,f,f,f,f,Desoto County Health Department,3212 Highway 51 South,Hernando,Mississippi,,34.8131806,-89.99003,Public Health Department,662-429-9814,http://www.desotoms.com/departments/health-and-human-services/health-department,,f,t,f,,,,,provider website,,,POINT (-89.99003 34.8131806)
d9cfb9e1-c963-4def-bd78-e7ecd3b4cc92,f,f,t,f,Washington County Health Department,306 East Ave S,Hollandale,Mississippi,,33.1665731,-90.8530121,Public Health Department,662-827-5626,,,,,,,,,,provider website,,,POINT (-90.8530121 33.1665731)
aa5914ca-49d5-4d34-a1ef-df7700dcf40b,f,f,t,f,Chickasaw County Health Department,332 North Jefferson Street,Houston,Mississippi,,33.898792,-88.99906,Public Health Department,662-456-3737,,,,,,,,,,provider website,,,POINT (-88.99906 33.898792)
310d10d8-c8c2-4244-9d0f-48eeb55fcd9b,f,f,t,f,Sunflower County Health Department,412 Highway 49 S,Indianola,Mississippi,,32.2565271,-90.1604309,Public Health Department,662-887-4951,,,,,,,,,,provider website,,,POINT (-90.1604309 32.2565271)
2d4de86d-3889-42fe-a596-4cecfd11268a,f,f,t,f,Hinds County Health Department,350 West Woodrow Wilson Avenue,Jackson,Mississippi,,32.326797,-90.19482,Public Health Department,601-364-2666,"http://www.msdh.ms.gov/msdhsite/_static/19,811,166.html",,,,,,,,,provider website,,,POINT (-90.19482 32.326797)
02055025-9874-4079-9bb4-ef354e2ed12a,f,f,t,f,Mississippi Department of Health,570 East Woodrow Wilson Avenue,Jackson,Mississippi,,32.326736,-90.17779,Public Health Department,601-576-7634,,,,,,,,,,provider website,,,POINT (-90.17779 32.326736)
d61260fa-f4a8-4dad-b398-5dd78e713f49,f,f,t,f,Mississippi State Department of Health,570 East Woodrow Wilson Avenue,Jackson,Mississippi,,32.326736,-90.17779,Public Health Department,601-576-7400,http://www.msdh.state.ms.us/,,,,,,,,,provider website,,,POINT (-90.17779 32.326736)
4725b2f1-15df-4dfe-9474-d5303dab347b,f,f,t,f,Public Health District 5 Office,5963 Interstate 55,Jackson,Mississippi,,32.3829346,-90.1467452,Public Health Department,601-978-7864,"http://msdh.ms.gov/msdhsite/_static/19,811,166.html",,,,,,,,,provider website,,,POINT (-90.1467452 32.3829346)
cf8b0e3e-0c12-448a-ba5a-5f5ed429c7b9,f,f,f,f,Leland Health Department,801 North Broad Street,Leland,Mississippi,,33.408802,-90.89455,Public Health Department,662-686-9306,,,f,t,f,,,,,provider website,,,POINT (-90.89455 33.408802)
6d8cfdb1-edef-4858-a7fb-74e4ff3a4c86,f,f,t,f,Amite County Health Department,1000 Irene Street,Liberty,Mississippi,,31.1580954,-90.7992005,Public Health Department,601-657-8351,,,,,,,,,,provider website,,,POINT (-90.7992005 31.1580954)
1de068d6-7239-44aa-8735-e2a6d551daf3,f,f,t,f,Mississippi Health Department,147 West Freedom Drive,Liberty,Mississippi,,31.1626591,-90.7954231,Public Health Department,601-657-8400,,,,,,,,,,provider website,,,POINT (-90.7954231 31.1626591)
758e0877-6028-4169-a89c-75dd8442c5a0,f,f,t,f,Winston County Health Department,260 Vance Street,Louisville,Mississippi,,33.117264,-89.06086,Public Health Department,662-773-8087,,,,,,,,,,provider website,,,POINT (-89.06086 33.117264)
ced56e01-cbd0-444b-9eb8-1b0f2b7c81cb,f,f,t,f,Winston County Health Department,466 Vance Street,Louisville,Mississippi,,33.117306,-89.078224,Public Health Department,662-773-8087,,,,,,,,,,provider website,,,POINT (-89.078224 33.117306)
d1a688fa-6cd4-474a-b31f-3f33c9d77c7b,f,f,t,f,Pike County Health Department,Highway 51 N,Magnolia,Mississippi,,31.1442798,-90.4616356,Public Health Department,601-783-5321,,,,,,,,,,provider website,,,POINT (-90.4616356 31.1442798)
6eb241c1-ea0c-4fd4-a7ed-d428487874b5,f,f,t,f,Pike County Health Department,114 East Presley Boulevard,McComb,Mississippi,,31.230068,-90.45227,Public Health Department,601-684-1030,,,,,,,,,,provider website,,,POINT (-90.45227 31.230068)
d1908b6f-ce21-4b62-8dbf-e6b2d9054eb1,f,f,t,f,Mississippi State Department of Health - Southwest Public Health District Office,303 Mall Drive,McComb,Mississippi,,31.2621482,-90.477214,Public Health Department,601-684-9411,"http://msdh.ms.gov/msdhsite/_static/19,867,166.html",,,,,,,,,provider website,,,POINT (-90.477214 31.2621482)
5a3c0122-541d-4cd4-9236-37c101805a86,f,f,t,f,Meridian Health Department,3128 8th Street,Meridian,Mississippi,,32.3654275,-88.7107083,Public Health Department,601-482-3171,,,,,,,,,,provider website,,,POINT (-88.7107083 32.3654275)
b24e2f25-7256-4e16-ae0f-554371c18606,f,f,f,f,Public Health District 6 Office,3128 8th Street,Meridian,Mississippi,,32.3654275,-88.7107083,Public Health Department,601-482-3171,"http://www.msdh.ms.gov/msdhsite/_static/19,822,166.html",,f,t,f,,,,,provider website,,,POINT (-88.7107083 32.3654275)
3756c3b7-5f10-4cdc-8df8-16b235ab2c82,f,f,t,f,Lauderdale County Health Department,5224 Vally Street,Meridian,Mississippi,,32.36346,-88.73113,Public Health Department,601-693-2451,"http://www.msdh.ms.gov/msdhsite/_static/19,822,166.html",,,,,,,,,provider website,,,POINT (-88.73113 32.36346)
dcd4e815-b9cc-476f-a3b7-bd5091680fdb,f,f,t,f,Scott County Health Department,235 Old Highway 13 South,Morton,Mississippi,,32.33055,-89.66605,Public Health Department,601-732-8080,,,,,,,,,,provider website,,,POINT (-89.66605 32.33055)
60f5a37a-c808-43db-88d0-062cb3bc3357,f,f,t,f,Perry County Health Department,1 Main Street,New Augusta,Mississippi,,31.2044595,-89.0348332,Public Health Department,601-964-3288,,,,,,,,,,provider website,,,POINT (-89.0348332 31.2044595)
8afe53cd-75dd-4601-85c1-755ad725da4e,f,f,t,f,Perry County Health Department,102 Main Street,New Augusta,Mississippi,,31.2038027,-89.0343229,Public Health Department,601-964-3288,"http://www.msdh.ms.gov/msdhsite/_static/19,866,166.html",,,,,,,,,provider website,,,POINT (-89.0343229 31.2038027)
7ad4d37e-df72-4633-a0ba-e0ffbb339941,f,f,t,f,Newton County Health Department,500 Decatur Street,Newton,Mississippi,,32.324795,-89.159035,Public Health Department,601-683-3331,,,,,,,,,,provider website,,,POINT (-89.159035 32.324795)
50727a43-4e9d-4bf8-b7ba-17bf1457986e,f,f,t,f,Carroll County Health Department,7225 MS Highway 17,North Carrollton,Mississippi,,33.5228021,-89.9182082,Public Health Department,662-237-9224,,,,,,,,,,provider website,,,POINT (-89.9182082 33.5228021)
54be011f-3809-4d06-b744-a45812c3e745,f,f,t,f,Carroll County Health Department,Mississippi 17,North Carrollton,Mississippi,,33.5179207,-89.9201043,Public Health Department,662-237-9224,,,,,,,,,,provider website,,,POINT (-89.9201043 33.5179207)
e675299f-db65-4582-9cca-4437ab175ca1,f,f,t,f,Jackson County Health Department,6912 Washington Avenue,Ocean Springs,Mississippi,,30.441639,-88.83708,Public Health Department,228-872-4861,,,,,,,,,,provider website,,,POINT (-88.83708 30.441639)
c1fbf1bd-781f-4a8c-9a5b-1dfc9793d503,f,f,t,f,Chickasaw County Health Department,325 East Main Street,Okolona,Mississippi,,34.005104,-88.7389,Public Health Department,662-447-5492,,,,,,,,,,provider website,,,POINT (-88.7389 34.005104)
31f55ed6-7915-4f4f-bc85-fe0840d3fc03,f,f,t,f,Desoto County Health Department,6569 Mississippi 305,Olive Branch,Mississippi,,34.9558423,-89.8309314,Public Health Department,662-895-3090,,,,,,,,,,provider website,,,POINT (-89.8309314 34.9558423)
6cb8dfb9-b23c-4bc4-9b2b-4a90624d2e03,f,f,t,f,Jackson County Health Department,1702 Telephone Road,Pascagoula,Mississippi,,30.37358,-88.547485,Public Health Department,228-762-1117,,,,,,,,,,provider website,,,POINT (-88.547485 30.37358)
ead3ce85-f04b-4abd-816a-89cfc0572e3c,f,f,t,f,Jackson County Health Department,4600 Vega Street,Pascagoula,Mississippi,,30.3797221,-88.5297161,Public Health Department,228-762-1117,,,,,,,,,,provider website,,,POINT (-88.5297161 30.3797221)
30c360ad-56c5-4cd4-b821-8121ef750c65,f,f,t,f,Rankin County Health Department,401 Parkway Drive,Pearl,Mississippi,,32.276737,-90.13328,Public Health Department,601-420-4959,,,,,,,,,,provider website,,,POINT (-90.13328 32.276737)
048a5603-5544-42ff-84da-41a5b8aec104,f,f,t,f,Poplarville Health Department,328 Garrett and McGill Drive,Poplarville,Mississippi,,30.823458,-89.53771,Public Health Department,601-795-4099,,,,,,,,,,provider website,,,POINT (-89.53771 30.823458)
917e87a1-90b9-4241-89bf-b75dab906cfd,f,f,t,f,Lamar County Health Department,207 Main Street,Purvis,Mississippi,,31.144749,-89.41227,Public Health Department,601-794-1055,,,,,,,,,,provider website,,,POINT (-89.41227 31.144749)
9a33d54c-bb10-4409-b2d8-98d1639daafd,f,f,t,f,Smith County Health Department,352 Magnolia Drive,Raleigh,Mississippi,,32.01353,-89.51853,Public Health Department,601-782-4472,,,,,,,,,,provider website,,,POINT (-89.51853 32.01353)
0e364167-4119-47b2-91bd-d88306ae43df,f,f,t,f,Smith County Health Department,353 Mississippi 37,Raleigh,Mississippi,,31.99873,-89.51228,Public Health Department,601-782-4472,,,,,,,,,,provider website,,,POINT (-89.51228 31.99873)
36fd3496-9e8b-46cd-a8b5-ef806fe4ee08,f,f,t,f,Sunflower County Health Department,412 U.s. 49,Richland,Mississippi,,32.2565158,-90.1587887,Public Health Department,662-887-4951,,,,,,,,,,provider website,,,POINT (-90.1587887 32.2565158)
664cd5a8-c3c5-4ff3-b6b6-bbdea49c0c2f,f,f,t,f,Mississippi Health Department,850 South Wheatley Street,Ridgeland,Mississippi,,32.401516,-90.132065,Public Health Department,601-991-6000,,,,,,,,,,provider website,,,POINT (-90.132065 32.401516)
6aa35294-f8d0-4d9e-895f-a79960e1b297,f,f,t,f,Rosedale County Health Department,1006 Doctor Martin Luther King Street,Rosedale,Mississippi,,33.8544402,-91.0273871,Public Health Department,662-759-3361,,,,,,,,,,provider website,,,POINT (-91.0273871 33.8544402)
47ab3f91-8064-408f-af89-23294a7054ec,f,f,t,f,Sunflower County Health Department,110 East Floyce Street,Ruleville,Mississippi,,33.726013,-90.55159,Public Health Department,662-756-4881,,,,,,,,,,provider website,,,POINT (-90.55159 33.726013)
f5e68df2-d675-4cc7-937b-4abf58b54d6e,f,f,t,f,Oktibbeha County Health Department,203 Yeates Street,Starkville,Mississippi,,33.460464,-88.819046,Public Health Department,662-323-4565,,,,,,,,,,provider website,,,POINT (-88.819046 33.460464)
ae4b3766-640d-4b39-83ff-e2c73ec71199,f,f,t,f,Mississippi Health Department,48 Lynn Lane,Starkville,Mississippi,,33.44261,-88.832214,Public Health Department,662-323-7313,,,,,,,,,,provider website,,,POINT (-88.832214 33.44261)
21199d0a-ac07-445e-87e2-8dd0b7378905,f,f,t,f,Mississippi State Health Department District 4 Office,732 Whitfield Street,Starkville,Mississippi,,33.454918,-88.83135,Public Health Department,662-323-7313,"http://msdh.ms.gov/msdhsite/_static/19,872,166.html",,,,,,,,,provider website,,,POINT (-88.83135 33.454918)
9decde17-0a8b-4964-a185-ac6ba5ba22cd,f,f,t,f,Smith County Health Department,102 Dallas St,Taylorsville,Mississippi,,31.8308357,-89.4290782,Public Health Department,601-785-4704,,,,,,,,,,provider website,,,POINT (-89.4290782 31.8308357)
6131fde7-e63c-423b-b55d-0bf06d623652,f,f,f,f,Lee County Health Department,532 South Church Street,Tupelo,Mississippi,,34.2539,-88.70846,Public Health Department,662-841-9096,"http://www.msdh.ms.gov/msdhsite/_static/19,806,166.html",,f,t,f,,,,,provider website,,,POINT (-88.70846 34.2539)
7b04972b-7678-4ffd-9235-545b973c01e0,f,f,t,f,Public Health District 2 Office,532 South Church Street,Tupelo,Mississippi,,34.2539,-88.70846,Public Health Department,662-841-9015,"http://msdh.ms.gov/msdhsite/_static/19,806,166.html",,,,,,,,,provider website,,,POINT (-88.70846 34.2539)
cabfe6cb-6872-4f17-9827-a815bc90a6c1,f,f,t,f,Mississippi State Health Department,901 Union Road,Tylertown,Mississippi,,31.130804,-90.13838,Public Health Department,601-876-4924,,,,,,,,,,provider website,,,POINT (-90.13838 31.130804)
f5c0b339-353b-4b0f-a1e2-d48bd68c15fc,f,f,t,f,Walthall County Health Department,903 Union Road,Tylertown,Mississippi,,31.130814,-90.138374,Public Health Department,601-876-4924,,,,,,,,,,provider website,,,POINT (-90.138374 31.130814)
375043d0-dbf7-416b-9948-8a1ce2f66341,f,f,f,f,Hinds County Health Department,6608 Mississippi 27,Utica,Mississippi,,32.18597,-90.64067,Public Health Department,601-885-9693,,,f,t,f,,,,,provider website,,,POINT (-90.64067 32.18597)
8ac6d160-c39a-43da-a836-cea53c2b8306,f,f,t,f,Yalobusha County Health Department,209 Simmons Street,Water Valley,Mississippi,,34.14901,-89.62961,Public Health Department,662-473-1424,,,,,,,,,,provider website,,,POINT (-89.62961 34.14901)
999a1715-394a-46b7-a855-cfd9e6bc803e,f,f,t,f,Yalobusha County Health Department,645 South Main Street,Water Valley,Mississippi,,34.13487,-89.64103,Public Health Department,662-473-1424,,,,,,,,,,provider website,,,POINT (-89.64103 34.13487)
bb47a947-887e-4b2e-a04e-8b48a43c7e4d,t,f,t,f,RC Hospital & Clinics,100 Healthy Way,Olivia,MN,56277,44.7744015,-94.9726095,Public Health Department,,https://rchospital.com/coronavirus/,,,,,800-916-1836,,,,provider website,,,POINT (-94.9726095 44.7744015)
86c0805f-4ba9-416b-a25b-46eacf63d371,t,f,t,f,"Mayo Clinic Hospital, Saint Marys Campus",1216 Second St. SW,Rochester,MN,55902,44.0206129,-92.481882,Public Health Department,507-255-5123,https://www.mayoclinic.org/patient-visitor-guide/minnesota/campus-buildings-maps/mayo-clinic-hospital-saint-marys-campus,,,,,,,,,provider website,,,POINT (-92.481882 44.0206129)
e75b8b3f-27b8-4913-a515-b575d0585906,t,f,,,Graham Park - Mayo Clinic & Olmsted Medical Center Collaborative,1407 3rd Ave SE,Rochester,MN,55904,44.0030566,-92.4591411,,,,,,,,,,,,provider website,,,POINT (-92.4591411 44.0030566)
0a816de4-c07f-4990-a28d-e69a991a5411,t,f,,,Mayo Clinic,200 First St. SW,Rochester,MN,55905,44.0221101,-92.466612,,507-284-2511,https://www.mayoclinic.org/patient-visitor-guide/minnesota,,,,,,,,,provider website,,,POINT (-92.466612 44.0221101)
10d62730-2be1-40be-88dc-3df0cecdb076,t,f,t,t,"Mayo Clinic Hospital, Methodist Campus",201 W. Center St.,Rochester,MN,55902,44.0236385,-92.465868,Hospital,507-266-7890,https://www.mayoclinic.org/patient-visitor-guide/minnesota/campus-buildings-maps/mayo-clinic-hospital-methodist-campus,8am - close,f,t,t,,https://rchospital.com/coronavirus/,Patients who have respiratory illness symptoms and CAN NO LONGER MANAGE THEIR CARE AT HOME,,https://www.wctrib.com/business/healthcare/5000031-Drive-thru-screening-for-COVID-19-begins-Tuesday-in-Olivia-after-case-confirmed-in-Renville-County,,,POINT (-92.465868 44.0236385)
15fc6af6-c98c-4d9c-8676-38815dc7b75e,t,f,t,t,Mayo Family Clinic Northwest,4111 US-52 North,Rochester,MN,55901,44.06552563,-92.50024648,Hospital,,,Call ahead,f,t,t,,,,"If you are showing any sign of possible COVID-19 symptoms, please do not come into a clinic or hospital to be tested; please contact your local health care provider first. Your provider or a nurse will direct you to our dedicated COVID-19 Nurse Line. If you meet testing criteria, you will be directed to one of our local testing sites.",provider website,,,POINT (-92.50024648 44.06552563)
d876dd51-4106-48fa-8883-b0ba3c077f2d,f,t,t,t,Albany Health Department,404 South Polk Street,Albany,MO,,40.24554,-94.33363,Medical Center,660-726-4414,,10am-6pm,f,t,f,,,Determined by PCP,,https://www.co.olmsted.mn.us/news/Pages/GrahamParkCollaborativeCollectionSitePilot.aspx,,,POINT (-94.33363 40.24554)
621d3b58-c885-4edf-8915-4718aebc79c9,f,t,t,t,Oregon County Health Department,4 Court Sq,Alton,MO,,36.6944122,-91.3982409,Health Center,417-778-7450,,Call ahead,f,t,t,,,,"If you are showing any sign of possible COVID-19 symptoms, please do not come into a clinic or hospital to be tested; please contact your local health care provider first. Your provider or a nurse will direct you to our dedicated COVID-19 Nurse Line. If you meet testing criteria, you will be directed to one of our local testing sites.",provider website,,,POINT (-91.3982409 36.6944122)
82e08d86-9369-4b97-8a4b-116eb92a4b0b,f,t,t,t,Oregon County Health Department,Couch Street,Alton,MO,,36.6940752,-91.3990577,Hospital,417-778-7450,http://oregoncountyhealthdepartment.com/default.aspx,Call ahead,f,t,t,,,,"If you are showing any sign of possible COVID-19 symptoms, please do not come into a clinic or hospital to be tested; please contact your local health care provider first. Your provider or a nurse will direct you to our dedicated COVID-19 Nurse Line. If you meet testing criteria, you will be directed to one of our local testing sites.",provider website,,,POINT (-91.3990577 36.6940752)
6ce5bb83-e03e-4728-a226-dfa2abec0164,t,f,t,t,SSM Health Urgent Care,1296 Jeffco Blvd.,Arnold,MO,63010,38.43606488,-90.37478597,Clinic,636-321-8610,https://www.ssmhealth.com/locations/location-details/urgent-care-arnold,By appointment,f,t,t,,,Determined by PCP,,https://krocnews.com/covid-19-mayo-opens-second-coronavirus-testing-site/,,,POINT (-90.37478597 38.43606488)
13fcd06d-da44-4209-af0a-40b6db78c579,t,f,t,f,Saint Luke's Primary Care-Blue Springs,600 NE Adams Dairy Pkwy,Blue Springs,MO,64014,39.0219222,-94.2496323,Public Health Department,816-932-5100,,,f,t,f,,,,,dph website,,,POINT (-94.2496323 39.0219222)
4296b64e-ba40-4dc6-a0e3-36fbcb7d9a37,t,f,t,f,Citizens Memorial Hospital,1500 N Oakland Ave,Bolivar,MO,65613,37.62594737,-93.42091833,Public Health Department,(417) 328-6501,,,f,t,f,,,,,dph website,,,POINT (-93.42091833 37.62594737)
c161a22f-6d72-4b11-8e0f-ee22306d9dd8,t,f,t,f,Bonne Terre - Parkland Health Center,7245 Raider Road,Bonne Terre,MO,63628,37.94099236,-90.52329422,Public Health Department,636-561-5100,https://wuphysicians.wustl.edu/locations,,f,t,f,,,,,dph website,,,POINT (-90.52329422 37.94099236)
d7745360-42da-41cd-84a6-6226c75cec03,f,t,t,t,Taney County Health Department,320 Rinehart Road,Branson,MO,,36.691883,-93.2164,Urgent Care,417-334-4544,,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-93.2164 36.691883)
